Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;09-10-2022 12:13;09-10-2022 12:49;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202156;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;09-10-2022 10:13;09-10-2022 10:49;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;09-10-2022 13:10;09-10-2022 13:47;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202149;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;09-10-2022 11:10;09-10-2022 11:47;F;C;6;11;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;09-10-2022 16:36;09-10-2022 17:18;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202167;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;09-10-2022 14:36;09-10-2022 15:18;F;C;0;0;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;09-10-2022 17:06;09-10-2022 17:43;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202150;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;09-10-2022 15:06;09-10-2022 15:43;F;C;6;11;3.00;
A;8320573;MEGA REGINA;ESQIU;CIUDADELA;FRTLN;TOULON;09-10-2022 20:53;09-10-2022 22:10;A025;MUELLE PONIENTE 1 TRAMO;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;A202201989;ITALIA;UA;FERRYS CARGA/PASAJE;37860;175.70;6.52;09-10-2022 18:53;09-10-2022 20:10;F;C;4;0;6.20;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;09-10-2022 21:07;10-10-2022 08:15;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202168;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;09-10-2022 19:07;10-10-2022 06:15;F;C;0;0;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;09-10-2022 21:25;10-10-2022 08:57;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202151;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;09-10-2022 19:25;10-10-2022 06:57;F;C;6;11;3.00;
A;9217125;CIUDAD DE GRANADA;ESMAH;MAHON, MENORCA;ESBCN;BARCELONA;10-10-2022 00:04;10-10-2022 01:00;A025;MUELLE PONIENTE 1 TRAMO;GRIMALDI LOGISTICA ESPAÑA, SL;A202202116;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;09-10-2022 22:04;09-10-2022 23:00;F;C;0;0;6.20;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;10-10-2022 04:12;10-10-2022 04:40;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202128;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;10-10-2022 02:12;10-10-2022 02:40;F;C;0;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;10-10-2022 11:16;10-10-2022 17:12;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202169;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;10-10-2022 09:16;10-10-2022 15:12;F;C;0;0;2.60;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;10-10-2022 12:08;10-10-2022 12:54;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202134;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;10-10-2022 10:08;10-10-2022 10:54;F;C;0;0;5.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;10-10-2022 15:35;12-10-2022 17:52;A001;MUELLE ADOSADO;SERCOMISA;A202202120;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;10-10-2022 13:35;12-10-2022 15:52;F;C;6;12;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;10-10-2022 17:00;10-10-2022 17:43;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202152;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;10-10-2022 15:00;10-10-2022 15:43;F;C;6;11;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;10-10-2022 20:40;11-10-2022 08:29;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202170;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;10-10-2022 18:40;11-10-2022 06:29;F;C;0;0;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;10-10-2022 20:57;11-10-2022 08:51;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202153;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;10-10-2022 18:57;11-10-2022 06:51;F;C;6;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;11-10-2022 04:14;11-10-2022 04:51;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202129;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;11-10-2022 02:14;11-10-2022 02:51;F;C;0;0;5.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;11-10-2022 11:59;11-10-2022 12:54;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202135;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;11-10-2022 09:59;11-10-2022 10:54;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;11-10-2022 17:01;11-10-2022 17:51;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202154;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;11-10-2022 15:01;11-10-2022 15:51;F;C;6;11;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;11-10-2022 20:48;12-10-2022 08:22;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202171;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;11-10-2022 18:48;12-10-2022 06:22;F;C;0;0;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;11-10-2022 21:03;12-10-2022 08:49;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202191;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;11-10-2022 19:03;12-10-2022 06:49;F;C;6;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;12-10-2022 03:33;12-10-2022 04:19;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202177;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;12-10-2022 01:33;12-10-2022 02:19;F;C;0;0;5.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;12-10-2022 12:01;12-10-2022 12:45;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202184;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;12-10-2022 10:01;12-10-2022 10:45;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;12-10-2022 17:02;12-10-2022 17:47;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202199;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;12-10-2022 15:02;12-10-2022 15:47;F;C;6;11;3.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;12-10-2022 18:03;14-10-2022 08:24;A001;MUELLE ADOSADO;SERCOMISA;A202202120;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;12-10-2022 16:03;14-10-2022 06:24;F;C;1;6;0.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;12-10-2022 20:41;13-10-2022 08:27;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202172;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;12-10-2022 18:41;13-10-2022 06:27;F;C;0;0;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;12-10-2022 21:02;13-10-2022 08:51;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202192;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;12-10-2022 19:02;13-10-2022 06:51;F;C;5;10;3.00;
A;9566291;SCALI REALI;ESCAR;CARTAGENA;ESCAR;CARTAGENA;13-10-2022 01:53;13-10-2022 07:36;AZII;FONDEO EN ZONA II ALCUDIA;ESTELA SHIPPING PALMA SA;A202202174;PORTUGAL;TB;TANQUES GASES LICUADOS;3430;88.40;6.50;12-10-2022 23:53;13-10-2022 05:36;F;F;0;0;5.20;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;13-10-2022 03:35;13-10-2022 04:18;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202178;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;13-10-2022 01:35;13-10-2022 02:18;F;C;0;0;5.00;
A;9566291;SCALI REALI;ESCAR;CARTAGENA;ESCAR;CARTAGENA;13-10-2022 07:59;14-10-2022 09:37;A035;PANTALAN REPSOL SA;ESTELA SHIPPING PALMA SA;A202202174;PORTUGAL;TB;TANQUES GASES LICUADOS;3430;88.40;6.50;13-10-2022 05:59;14-10-2022 07:37;F;C;0;2;0.00;
A;8221363;DANAVIK;ITAUG;AUGUSTA;ITAUG;AUGUSTA;13-10-2022 09:30;14-10-2022 21:32;A015;MUELLE DE RIBERA;TRANSPORTES MARITIMOS ALCUDIA;A202202175;CHIPRE;SB;GRANELERO CEMENTERO;3615;103.60;6.41;13-10-2022 07:30;14-10-2022 19:32;F;C;11;6;0.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;13-10-2022 11:53;13-10-2022 12:42;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202185;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;13-10-2022 09:53;13-10-2022 10:42;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;13-10-2022 17:04;13-10-2022 17:50;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202200;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;13-10-2022 15:04;13-10-2022 15:50;F;C;6;11;3.00;
A;8306486;MEGA SMERALDA;FRTLN;TOULON;FRTLN;TOULON;13-10-2022 19:38;13-10-2022 21:12;A025;MUELLE PONIENTE 1 TRAMO;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;A202201990;ITALIA;UA;FERRYS CARGA/PASAJE;34694;168.03;6.70;13-10-2022 17:38;13-10-2022 19:12;F;C;0;0;0.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;13-10-2022 20:38;14-10-2022 18:17;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202173;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;13-10-2022 18:38;14-10-2022 16:17;F;C;0;0;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;13-10-2022 21:02;14-10-2022 08:48;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202193;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;13-10-2022 19:02;14-10-2022 06:48;F;C;6;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;14-10-2022 03:52;14-10-2022 04:37;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202179;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;14-10-2022 01:52;14-10-2022 02:37;F;C;0;0;5.00;
A;9821873;SILVER ENDEAVOUR;FRMRS;MARSEILLE;ESPMI;PALMA DE MALLORCA;14-10-2022 07:11;14-10-2022 11:24;A025;MUELLE PONIENTE 1 TRAMO;A PEREZ Y CIA SL;A202202045;BAHAMAS;UC;CRUCEROS TURISTICOS;20449;164.50;6.10;14-10-2022 05:11;14-10-2022 09:24;F;C;1;0;3.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;14-10-2022 12:10;14-10-2022 12:54;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202186;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;14-10-2022 10:10;14-10-2022 10:54;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;14-10-2022 13:07;14-10-2022 13:52;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202204;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;14-10-2022 11:07;14-10-2022 11:52;F;C;6;11;3.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;14-10-2022 16:33;14-10-2022 17:26;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202209;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;14-10-2022 14:33;14-10-2022 15:26;F;C;0;5;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;14-10-2022 17:04;14-10-2022 17:48;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202201;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;14-10-2022 15:04;14-10-2022 15:48;F;C;6;11;3.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;14-10-2022 20:41;15-10-2022 08:22;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202210;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;14-10-2022 18:41;15-10-2022 06:22;F;C;0;0;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;14-10-2022 21:02;15-10-2022 09:01;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202194;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;14-10-2022 19:02;15-10-2022 07:01;F;C;6;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;15-10-2022 03:49;15-10-2022 04:21;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202180;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;15-10-2022 01:49;15-10-2022 02:21;F;C;0;0;5.00;
A;9213727;AIRISTO;ESMOT;MOTRIL;ITLIV;LIVORNO;15-10-2022 09:38;15-10-2022 13:54;A001;MUELLE ADOSADO;TRANSPORTES MARITIMOS ALCUDIA;A202202176;FINLANDIA;G;CONVENCIONAL;6154;132.23;7.05;15-10-2022 07:38;15-10-2022 11:54;F;C;10;5;0.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;15-10-2022 10:12;15-10-2022 19:29;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202214;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;15-10-2022 08:12;15-10-2022 17:29;F;C;0;0;2.60;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;15-10-2022 12:14;15-10-2022 12:44;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202187;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;15-10-2022 10:14;15-10-2022 10:44;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;15-10-2022 17:00;15-10-2022 17:43;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202202;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;15-10-2022 15:00;15-10-2022 15:43;F;C;6;11;3.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;15-10-2022 20:47;16-10-2022 08:26;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202211;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;15-10-2022 18:47;16-10-2022 06:26;F;C;0;0;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;15-10-2022 21:03;16-10-2022 08:51;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202195;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;15-10-2022 19:03;16-10-2022 06:51;F;C;6;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;16-10-2022 04:56;16-10-2022 05:45;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202181;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;16-10-2022 02:56;16-10-2022 03:45;F;C;0;0;5.00;
A;9414187;ROIBEIRA;ESSVQ;SEVILLA;ESBCN;BARCELONA;16-10-2022 06:00;17-10-2022 19:01;AZII;FONDEO EN ZONA II ALCUDIA;TRANSPORTES MARITIMOS ALCUDIA;A202202220;ESPAÑA;G;CONVENCIONAL;4990;119.98;6.90;16-10-2022 04:00;17-10-2022 17:01;F;F;0;0;6.50;
A;9823687;EVRIMA;ESBCN;BARCELONA;ESPMI;PALMA DE MALLORCA;16-10-2022 06:50;16-10-2022 20:49;AZII;FONDEO EN ZONA II ALCUDIA;BALEARES CONSIGNATARIOS S L;A202200915;MALTA;UC;CRUCEROS TURISTICOS;25401;190.00;5.65;16-10-2022 04:50;16-10-2022 18:49;F;F;0;0;5.95;
A;9008275;FRELON;FRPSL; ST LOUIS   (RHONE);FRFOS;FOS-SUR-MER;16-10-2022 07:38;17-10-2022 18:39;A001;MUELLE ADOSADO;TRANSPORTES MARITIMOS ALCUDIA;A202202208;MALTA;G;CONVENCIONAL;1354;77.15;3.17;16-10-2022 05:38;17-10-2022 16:39;F;C;4;9;0.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;16-10-2022 11:50;16-10-2022 12:45;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202188;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;16-10-2022 09:50;16-10-2022 10:45;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;16-10-2022 13:02;16-10-2022 13:42;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202205;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;16-10-2022 11:02;16-10-2022 11:42;F;C;6;11;3.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;16-10-2022 16:37;16-10-2022 17:20;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202212;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;16-10-2022 14:37;16-10-2022 15:20;F;C;0;0;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;16-10-2022 17:09;16-10-2022 17:46;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202203;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;16-10-2022 15:09;16-10-2022 15:46;F;C;6;11;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;16-10-2022 19:44;17-10-2022 08:29;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202215;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;16-10-2022 17:44;17-10-2022 06:29;F;C;0;0;2.60;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;16-10-2022 20:42;16-10-2022 21:06;A015;MUELLE DE RIBERA;SERCOMISA;A202202213;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;16-10-2022 18:42;16-10-2022 19:06;F;C;7;11;0.00;
A;8306486;MEGA SMERALDA;ESQIU;CIUDADELA;FRTLN;TOULON;16-10-2022 20:59;16-10-2022 22:06;A025;MUELLE PONIENTE 1 TRAMO;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;A202201991;ITALIA;UA;FERRYS CARGA/PASAJE;34694;168.03;6.70;16-10-2022 18:59;16-10-2022 20:06;F;C;0;0;6.50;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;16-10-2022 21:14;17-10-2022 19:00;A001;MUELLE ADOSADO;SERCOMISA;A202202213;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;16-10-2022 19:14;17-10-2022 17:00;F;C;1;6;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;16-10-2022 21:16;17-10-2022 08:50;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202196;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;16-10-2022 19:16;17-10-2022 06:50;F;C;5;10;3.00;
A;9217125;CIUDAD DE GRANADA;ESMAH;MAHON, MENORCA;ESBCN;BARCELONA;17-10-2022 00:05;17-10-2022 01:02;A025;MUELLE PONIENTE 1 TRAMO;GRIMALDI LOGISTICA ESPAÑA, SL;A202202117;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;16-10-2022 22:05;16-10-2022 23:02;F;C;0;0;6.20;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;17-10-2022 03:33;17-10-2022 04:11;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202182;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;17-10-2022 01:33;17-10-2022 02:11;F;C;0;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;17-10-2022 11:31;17-10-2022 17:22;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202216;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;17-10-2022 09:31;17-10-2022 15:22;F;C;0;0;2.60;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;17-10-2022 11:54;17-10-2022 12:43;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202189;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;17-10-2022 09:54;17-10-2022 10:43;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;17-10-2022 15:01;17-10-2022 15:46;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202206;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;17-10-2022 13:01;17-10-2022 13:46;F;C;6;11;3.00;
A;9414187;ROIBEIRA;ESSVQ;SEVILLA;ESBCN;BARCELONA;17-10-2022 19:02;20-10-2022 13:00;A001;MUELLE ADOSADO;TRANSPORTES MARITIMOS ALCUDIA;A202202220;ESPAÑA;G;CONVENCIONAL;4990;119.98;6.90;17-10-2022 17:02;20-10-2022 11:00;F;C;7;13;0.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;17-10-2022 19:13;20-10-2022 13:50;A015;MUELLE DE RIBERA;SERCOMISA;A202202213;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;17-10-2022 17:13;20-10-2022 11:50;F;C;7;4;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;17-10-2022 20:17;18-10-2022 08:41;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202197;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;17-10-2022 18:17;18-10-2022 06:41;F;C;6;11;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;17-10-2022 20:38;18-10-2022 08:22;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202217;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;17-10-2022 18:38;18-10-2022 06:22;F;C;0;0;2.60;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;18-10-2022 03:53;18-10-2022 04:23;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202183;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;18-10-2022 01:53;18-10-2022 02:23;F;C;0;0;5.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;18-10-2022 11:51;18-10-2022 12:41;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202190;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;18-10-2022 09:51;18-10-2022 10:41;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;18-10-2022 20:13;19-10-2022 08:50;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202198;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;18-10-2022 18:13;19-10-2022 06:50;F;C;6;11;3.00;
