Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;13-11-2022 20:31;16-11-2022 16:30;A001;MUELLE ADOSADO;SERCOMISA;A202202357;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;13-11-2022 19:31;16-11-2022 15:30;F;C;7;13;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;13-11-2022 21:10;14-11-2022 08:52;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202367;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;13-11-2022 20:10;14-11-2022 07:52;F;C;5;11;4.08;
A;9506289;CIUDAD DE BARCELONA;ESMAH;MAHON, MENORCA;ESBCN;BARCELONA;13-11-2022 23:19;14-11-2022 00:32;A025;MUELLE PONIENTE 1 TRAMO;GRIMALDI LOGISTICA ESPAÑA, SL;A202202324;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;13-11-2022 22:19;13-11-2022 23:32;F;C;0;0;6.40;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;14-11-2022 03:25;14-11-2022 04:18;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202337;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;14-11-2022 02:25;14-11-2022 03:18;F;C;1;0;5.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;14-11-2022 12:01;14-11-2022 12:37;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202344;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;14-11-2022 11:01;14-11-2022 11:37;F;C;1;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;14-11-2022 15:07;14-11-2022 15:52;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202373;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;14-11-2022 14:07;14-11-2022 14:52;F;C;6;11;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;14-11-2022 19:39;17-11-2022 08:25;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202354;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;14-11-2022 18:39;17-11-2022 07:25;F;C;0;0;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;14-11-2022 20:11;15-11-2022 08:54;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202370;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;14-11-2022 19:11;15-11-2022 07:54;F;C;6;11;4.08;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;15-11-2022 03:35;15-11-2022 04:16;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202338;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;15-11-2022 02:35;15-11-2022 03:16;F;C;1;0;5.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;15-11-2022 12:03;15-11-2022 12:46;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202345;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;15-11-2022 11:03;15-11-2022 11:46;F;C;1;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;15-11-2022 20:12;16-11-2022 08:56;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202369;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;15-11-2022 19:12;16-11-2022 07:56;F;C;6;11;3.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;16-11-2022 03:33;16-11-2022 04:19;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202340;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;16-11-2022 02:33;16-11-2022 03:19;F;C;1;0;5.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;16-11-2022 12:04;16-11-2022 12:42;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202346;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;16-11-2022 11:04;16-11-2022 11:42;F;C;1;0;5.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;16-11-2022 16:31;18-11-2022 13:26;A001;MUELLE ADOSADO;SERCOMISA;A202202357;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;16-11-2022 15:31;18-11-2022 12:26;F;C;1;6;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;16-11-2022 20:28;17-11-2022 08:50;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202368;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;16-11-2022 19:28;17-11-2022 07:50;F;C;6;11;4.08;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;17-11-2022 03:33;17-11-2022 04:16;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202377;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;17-11-2022 02:33;17-11-2022 03:16;F;C;1;0;5.00;
A;9391658;DEO VOLENTE;IEDUB;DUBLIN;FRNCE;NICE;17-11-2022 07:30;17-11-2022 10:37;A001;MUELLE ADOSADO;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;A202202358;PAÍSES BAJOS;G;CONVENCIONAL;2981;104.69;5.82;17-11-2022 06:30;17-11-2022 09:37;F;C;12;7;0.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;17-11-2022 12:05;17-11-2022 12:43;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202383;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;17-11-2022 11:05;17-11-2022 11:43;F;C;1;0;5.00;
A;8221363;DANAVIK;ITAUG;AUGUSTA;ITAUG;AUGUSTA;17-11-2022 13:22;19-11-2022 11:13;A015;MUELLE DE RIBERA;TRANSPORTES MARITIMOS ALCUDIA;A202202400;CHIPRE;SB;GRANELERO CEMENTERO;3615;103.60;6.41;17-11-2022 12:22;19-11-2022 10:13;F;C;11;6;0.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;17-11-2022 19:35;18-11-2022 08:23;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202399;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;17-11-2022 18:35;18-11-2022 07:23;F;C;0;0;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;17-11-2022 20:10;18-11-2022 08:52;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202389;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;17-11-2022 19:10;18-11-2022 07:52;F;C;6;11;4.08;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;18-11-2022 03:37;18-11-2022 04:18;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202378;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;18-11-2022 02:37;18-11-2022 03:18;F;C;1;0;5.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;18-11-2022 12:01;18-11-2022 12:37;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202384;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;18-11-2022 11:01;18-11-2022 11:37;F;C;1;0;5.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;18-11-2022 13:35;18-11-2022 16:15;A015;MUELLE DE RIBERA;SERCOMISA;A202202357;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;18-11-2022 12:35;18-11-2022 15:15;F;C;7;11;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;18-11-2022 15:10;18-11-2022 15:49;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202395;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;18-11-2022 14:10;18-11-2022 14:49;F;C;0;6;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;18-11-2022 16:36;18-11-2022 17:14;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202401;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;18-11-2022 15:36;18-11-2022 16:14;F;C;0;0;2.60;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;18-11-2022 19:42;19-11-2022 08:29;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202405;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;18-11-2022 18:42;19-11-2022 07:29;F;C;0;0;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;18-11-2022 20:15;19-11-2022 08:49;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202390;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;18-11-2022 19:15;19-11-2022 07:49;F;C;5;10;4.08;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;19-11-2022 03:47;19-11-2022 04:25;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202379;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;19-11-2022 02:47;19-11-2022 03:25;F;C;1;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;19-11-2022 09:48;19-11-2022 16:47;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202402;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;19-11-2022 08:48;19-11-2022 15:47;F;C;0;0;2.60;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;19-11-2022 12:03;19-11-2022 12:40;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202385;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;19-11-2022 11:03;19-11-2022 11:40;F;C;1;0;5.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;19-11-2022 18:13;20-11-2022 16:47;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202406;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;19-11-2022 17:13;20-11-2022 15:47;F;C;0;0;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;19-11-2022 20:12;20-11-2022 08:49;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202391;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;19-11-2022 19:12;20-11-2022 07:49;F;C;6;11;4.08;
A;9498755;HYPATIA DE ALEJANDRIA;ESBCN;BARCELONA;ESQIU;CIUDADELA;20-11-2022 04:55;20-11-2022 05:52;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202409;CHIPRE;UA;FERRYS CARGA/PASAJE;28658;186.60;6.79;20-11-2022 03:55;20-11-2022 04:52;F;C;0;0;4.00;
A;9498755;HYPATIA DE ALEJANDRIA;ESQIU;CIUDADELA;ESBCN;BARCELONA;20-11-2022 11:52;20-11-2022 12:54;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202410;CHIPRE;UA;FERRYS CARGA/PASAJE;28658;186.60;6.79;20-11-2022 10:52;20-11-2022 11:54;F;C;0;0;4.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;20-11-2022 17:18;20-11-2022 17:52;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202397;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;20-11-2022 16:18;20-11-2022 16:52;F;C;6;11;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;20-11-2022 17:45;24-11-2022 07:04;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202403;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;20-11-2022 16:45;24-11-2022 06:04;F;C;0;0;0.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;20-11-2022 20:15;20-11-2022 20:16;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202407;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;20-11-2022 19:15;20-11-2022 19:16;F;C;1;6;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;20-11-2022 21:17;21-11-2022 09:07;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202393;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;20-11-2022 20:17;21-11-2022 08:07;F;C;6;11;4.08;
A;9506289;CIUDAD DE BARCELONA;ESMAH;MAHON, MENORCA;ESBCN;BARCELONA;20-11-2022 23:30;21-11-2022 00:16;A025;MUELLE PONIENTE 1 TRAMO;GRIMALDI LOGISTICA ESPAÑA, SL;A202202376;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;20-11-2022 22:30;20-11-2022 23:16;F;C;0;0;6.40;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;21-11-2022 03:26;21-11-2022 04:14;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202381;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;21-11-2022 02:26;21-11-2022 03:14;F;C;1;0;5.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;21-11-2022 12:03;21-11-2022 13:05;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202387;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;21-11-2022 11:03;21-11-2022 12:05;F;C;1;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;21-11-2022 15:22;23-11-2022 09:30;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202392;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;21-11-2022 14:22;23-11-2022 08:30;F;C;6;11;0.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;22-11-2022 04:04;22-11-2022 04:32;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202382;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;22-11-2022 03:04;22-11-2022 03:32;F;C;1;0;5.00;
A;9441130;ABEL MATUTES;ESMAH;MAHON, MENORCA;ESBCN;BARCELONA;22-11-2022 14:54;22-11-2022 15:22;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202388;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;22-11-2022 13:54;22-11-2022 14:22;F;C;1;0;5.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;23-11-2022 05:08;23-11-2022 05:38;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202422;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;23-11-2022 04:08;23-11-2022 04:38;F;C;1;0;5.00;
A;9441130;ABEL MATUTES;ESQIU;CIUDADELA;ESBCN;BARCELONA;23-11-2022 12:58;23-11-2022 13:20;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202429;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;23-11-2022 11:58;23-11-2022 12:20;F;C;1;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;23-11-2022 20:22;24-11-2022 08:52;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202411;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;23-11-2022 19:22;24-11-2022 07:52;F;C;6;11;4.08;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;24-11-2022 03:45;24-11-2022 04:16;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202423;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;24-11-2022 02:45;24-11-2022 03:16;F;C;1;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;24-11-2022 07:14;24-11-2022 08:18;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202403;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;24-11-2022 06:14;24-11-2022 07:18;F;C;0;5;2.60;
A;9566291;SCALI REALI;ESCAR;CARTAGENA;ESCAR;CARTAGENA;24-11-2022 07:54;25-11-2022 11:03;A035;PANTALAN REPSOL SA;ESTELA SHIPPING PALMA SA;A202202421;PORTUGAL;TB;TANQUES GASES LICUADOS;3430;88.40;6.50;24-11-2022 06:54;25-11-2022 10:03;F;C;0;1;5.20;
A;9441130;ABEL MATUTES;ESQIU;CIUDADELA;ESBCN;BARCELONA;24-11-2022 12:04;24-11-2022 12:47;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202430;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;24-11-2022 11:04;24-11-2022 11:47;F;C;1;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;24-11-2022 19:34;24-11-2022 19:44;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202436;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;24-11-2022 18:34;24-11-2022 18:44;F;C;0;5;2.60;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;24-11-2022 19:55;25-11-2022 07:21;A001;MUELLE ADOSADO;SERCOMISA;A202202436;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;24-11-2022 18:55;25-11-2022 06:21;F;C;7;6;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;24-11-2022 20:06;25-11-2022 08:50;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202412;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;24-11-2022 19:06;25-11-2022 07:50;F;C;5;11;4.08;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;25-11-2022 03:49;25-11-2022 04:16;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202424;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;25-11-2022 02:49;25-11-2022 03:16;F;C;1;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;25-11-2022 07:29;25-11-2022 08:20;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202436;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;25-11-2022 06:29;25-11-2022 07:20;F;C;0;5;2.60;
A;9441130;ABEL MATUTES;ESQIU;CIUDADELA;ESBCN;BARCELONA;25-11-2022 11:57;25-11-2022 12:40;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202431;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;25-11-2022 10:57;25-11-2022 11:40;F;C;1;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;25-11-2022 15:04;25-11-2022 15:59;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202418;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;25-11-2022 14:04;25-11-2022 14:59;F;C;5;11;3.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;25-11-2022 15:53;25-11-2022 16:47;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202407;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;25-11-2022 14:53;25-11-2022 15:47;F;C;0;5;2.50;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;25-11-2022 19:45;25-11-2022 20:14;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202440;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;25-11-2022 18:45;25-11-2022 19:14;F;C;0;5;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;25-11-2022 20:06;26-11-2022 13:16;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202415;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;25-11-2022 19:06;26-11-2022 12:16;F;C;6;11;0.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;25-11-2022 20:25;27-11-2022 15:48;A001;MUELLE ADOSADO;SERCOMISA;A202202440;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;25-11-2022 19:25;27-11-2022 14:48;F;C;6;12;2.50;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;26-11-2022 03:54;26-11-2022 04:28;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202425;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;26-11-2022 02:54;26-11-2022 03:28;F;C;1;0;5.00;
A;9441130;ABEL MATUTES;ESQIU;CIUDADELA;ESBCN;BARCELONA;26-11-2022 12:22;26-11-2022 12:47;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202432;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;26-11-2022 11:22;26-11-2022 11:47;F;C;1;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;26-11-2022 20:08;27-11-2022 08:53;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202413;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;26-11-2022 19:08;27-11-2022 07:53;F;C;6;11;4.08;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;27-11-2022 04:56;27-11-2022 05:46;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202426;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;27-11-2022 03:56;27-11-2022 04:46;F;C;1;0;5.00;
A;9441130;ABEL MATUTES;ESQIU;CIUDADELA;ESBCN;BARCELONA;27-11-2022 12:00;27-11-2022 12:50;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202433;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;27-11-2022 11:00;27-11-2022 11:50;F;C;1;0;5.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;27-11-2022 15:58;27-11-2022 16:49;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202440;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;27-11-2022 14:58;27-11-2022 15:49;F;C;0;5;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;27-11-2022 17:07;27-11-2022 17:46;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202419;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;27-11-2022 16:07;27-11-2022 16:46;F;C;6;11;3.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;27-11-2022 20:05;27-11-2022 20:15;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202444;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;27-11-2022 19:05;27-11-2022 19:15;F;C;0;5;2.50;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;27-11-2022 20:22;28-11-2022 07:30;A001;MUELLE ADOSADO;SERCOMISA;A202202444;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;27-11-2022 19:22;28-11-2022 06:30;F;C;1;6;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;27-11-2022 21:05;28-11-2022 08:57;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202414;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;27-11-2022 20:05;28-11-2022 07:57;F;C;5;10;4.08;
A;9506289;CIUDAD DE BARCELONA;ESMAH;MAHON, MENORCA;ESBCN;BARCELONA;27-11-2022 23:20;28-11-2022 00:12;A025;MUELLE PONIENTE 1 TRAMO;GRIMALDI LOGISTICA ESPAÑA, SL;A202202404;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;27-11-2022 22:20;27-11-2022 23:12;F;C;0;0;6.40;
